date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
22-04-2023,Philippines,Landslide,4.32,76,6131923.37,16.11,283435.58,-54.016,-140.809
04-05-2019,Japan,Drought,3.35,19,648441.1,10.52,144158.77,-46.488,129.817
13-02-2023,China,Volcanic Eruption,8.17,177,1197257.97,7.18,539616.2,-7.737,-133.797
07-02-2023,Chile,Landslide,4.41,96,2661895.5,15.96,185970.18,-42.796,162.298
06-01-2022,Greece,Hurricane,6.14,154,7077436.33,8.95,470924.95,6.384,-23.818
29-09-2018,Germany,Extreme Heat,2.32,40,2256524.62,24.55,57253.8,34.732,-125.536
05-01-2024,Chile,Tornado,8.45,86,7393585.27,8.83,505693.1,50.062,-58.652
28-08-2021,France,Earthquake,6.75,181,7515232.9,9.02,391236.89,-8.136,-43.246
14-08-2022,Mexico,Earthquake,5.55,10,3910509.83,9.35,292283.35,-6.992,-20.045
26-10-2018,Greece,Tornado,4.01,69,872609.77,16.99,70702.06,-50.768,127.741
07-06-2021,Philippines,Hurricane,8.86,37,10775544.05,11.16,701058.09,-42.381,-76.866
14-11-2018,South Africa,Tornado,4.89,42,6145459.91,12.54,236483.82,28.708,107.094
15-05-2024,Brazil,Hurricane,6.82,111,9756359.83,2.86,336807.73,-37.063,-37.114
20-01-2022,Japan,Extreme Heat,3.14,28,5522117.49,26.92,196358.86,0.377,84.142
12-08-2019,Germany,Storm Surge,5.93,187,3864840.98,1,330873.55,14.421,-121.766
02-11-2019,Chile,Flood,2.53,65,1513673.59,17.6,174043,-43.097,-148.084
07-11-2019,Brazil,Extreme Heat,4.43,165,1974529.38,16.8,259863.04,49.046,-97.824
21-11-2020,China,Storm Surge,7.63,51,8812751.07,7.24,319720.34,18.848,25.78
09-01-2018,Italy,Landslide,5.23,106,5513428.55,5.87,255415.65,24.135,116.64
22-03-2019,Greece,Drought,7.11,189,6227186.14,9.29,368122.23,2.803,89.064
06-02-2023,Brazil,Drought,5.89,86,7691126.32,9.04,273965.97,26.801,-47.221
21-03-2019,Italy,Flood,3.01,16,2606951.42,12.11,161703.25,14.208,-58.92
14-06-2020,Bangladesh,Extreme Heat,7.6,182,8592111.33,7.97,386079.78,-45.942,-35.763
22-03-2020,China,Wildfire,7.96,153,7360577.17,9.8,688352.78,9.199,-25.719
19-06-2019,Greece,Volcanic Eruption,4.45,107,5744564.76,15.74,49285.84,9.805,-30.71
02-10-2023,Brazil,Volcanic Eruption,6.03,73,2699522.04,6.53,326024.14,-7.527,15.657
14-11-2023,Greece,Extreme Heat,8.8,81,8021563.14,1,412678.32,57.987,-126.619
15-08-2018,Indonesia,Storm Surge,1.06,41,98564.22,43.38,74337.68,26.993,142.37
20-08-2020,Turkey,Wildfire,6,178,6825100.73,4.55,177603.11,1.411,-115.819
20-10-2019,Australia,Flood,5.96,81,3780013.56,7.23,371035.15,16.632,104.815
27-02-2023,Canada,Hurricane,7.77,134,10594746.61,6.12,471449.45,-29.607,147.257
10-09-2022,Turkey,Landslide,5.45,135,159027.05,14.05,272007.07,-51.94,-68.1
14-07-2018,Japan,Volcanic Eruption,6.94,221,4727515.57,7.87,50578.43,37.525,13.145
01-03-2023,Bangladesh,Hurricane,8.04,169,16374258.79,5.29,288984.17,-51.895,-40.118
03-05-2019,Bangladesh,Tornado,8.12,100,4483628.29,1,465137.31,-30.742,65.205
22-01-2018,Turkey,Volcanic Eruption,4.13,90,5232080.33,11.82,142134.11,39.925,162.409
03-02-2018,Bangladesh,Extreme Heat,3.21,112,2435943.91,10.31,52372.54,42.815,-97.496
11-07-2024,Australia,Earthquake,4.94,126,5970771.35,2.89,328058.23,-1.958,100.784
11-12-2023,Canada,Wildfire,2.49,89,1636994.12,16.12,22784.59,-31.269,153.993
29-06-2021,Bangladesh,Drought,4.85,65,5332446.74,12.83,168941.52,4.101,-168.249
13-01-2019,Turkey,Storm Surge,5.28,91,144734.83,1.73,255846.05,-27.62,-23.013
30-07-2022,Bangladesh,Wildfire,1.88,27,1061544.49,29.66,117839.59,54.58,13.335
13-11-2018,Canada,Earthquake,2.9,64,2398988.5,15.92,123923.04,40.214,-161.43
03-05-2020,Turkey,Wildfire,4.23,30,1785233.94,7.67,113867.16,1.598,116.187
31-05-2018,Spain,Volcanic Eruption,10,128,12945684.07,8.28,138965.57,5.381,100.687
16-06-2018,France,Wildfire,9.82,78,11446501.31,8.86,419845.3,15.139,60.328
18-04-2019,Chile,Flood,5.79,189,2930447.14,6.54,158593.17,48.179,93.723
06-07-2018,Spain,Earthquake,6.41,88,5618139.84,8.53,353405.68,49.238,-138.744
30-12-2018,Greece,Volcanic Eruption,2.79,63,3863450.64,15.39,195156.38,-52.848,35.444
03-12-2022,China,Landslide,2.92,62,4434732.09,16.87,232146.69,-12.19,130.82
27-03-2024,Greece,Flood,2.89,116,138848,9.33,203506.34,59.4,7.981
04-03-2018,Indonesia,Flood,8.78,157,7534603.88,7.14,543607.3,23.392,-136.565
04-04-2024,Indonesia,Storm Surge,6.17,13,1859438.34,8.15,198373.63,15.01,-144.859
30-05-2023,Mexico,Drought,4.95,173,2462522.49,6.91,201899.14,-22.573,-107.71
29-07-2023,India,Drought,5.62,166,376096.53,1,265219.67,-6.388,-4.365
04-11-2018,Mexico,Earthquake,4.81,108,1363119.72,8.01,321128.22,45.599,45.294
30-06-2023,China,Extreme Heat,4.36,203,6805821.06,3.75,147353.33,15.711,-122.797
28-03-2019,India,Hurricane,5.88,126,5989552.36,7.69,97425.42,27.461,-95.322
05-03-2020,India,Landslide,4.03,84,10655.14,11.18,123361.03,47.715,44.956
12-08-2018,Greece,Tornado,2.45,65,1193297.57,25.59,176978.41,0.17,-100.149
04-07-2022,Spain,Hurricane,3.7,72,5956715.09,21.08,179797.38,32.364,55.9
26-10-2021,Greece,Extreme Heat,9,0,6293481.94,1,401354.34,-8.608,-103.998
02-12-2022,Italy,Earthquake,2.65,59,872370.72,13.65,101895.69,0.447,-59.315
27-12-2023,Canada,Flood,2.52,60,3409495,22.05,145979.49,12.054,100.23
24-07-2024,Nigeria,Wildfire,5.73,80,8362153.36,11.98,302505.55,-35.88,27.202
18-10-2022,Chile,Wildfire,5.99,193,8529089.31,5.49,335023.77,18.129,-156.078
18-05-2024,France,Storm Surge,7.18,135,6355390.9,2.93,517633.51,47.591,62.377
24-07-2020,Brazil,Wildfire,5.77,128,4161502.85,7.09,362958.79,-7.864,104.844
19-04-2020,South Africa,Earthquake,3.54,69,2973876.59,9.21,222935.59,-33.573,157.884
28-02-2018,Philippines,Storm Surge,2.66,9,1743242.83,8.3,207815.01,32.264,162.511
01-08-2022,Chile,Extreme Heat,6.85,3,6888407.35,14.85,441441.71,-48.949,142.272
22-09-2021,France,Landslide,6.34,278,5649068.42,13.04,71321.31,-36.093,-135.698
10-11-2018,Indonesia,Tornado,9.87,99,13005799.51,13.15,335430.72,-20.276,-7.689
05-04-2019,France,Earthquake,6.69,207,9545694.8,6.02,456491.28,-29.25,119.485
13-08-2022,Italy,Flood,3.97,48,2123202.69,12.56,293690.69,7.72,65.619
17-01-2023,Mexico,Earthquake,5.78,261,9604706.37,9.25,396753.21,31.482,67.364
10-12-2019,China,Hurricane,3.57,1,4709359.13,8.69,137343.21,-45.823,-20.619
25-07-2019,Japan,Storm Surge,5.28,102,8819205.95,6.54,353511.5,46.73,-77.281
07-08-2023,Australia,Extreme Heat,5.63,67,5491749.43,16.07,312331.6,16.991,124.304
28-01-2020,Indonesia,Volcanic Eruption,6.95,37,7405039.87,1.56,414087.63,56.123,-14.344
23-08-2021,Japan,Flood,4.33,66,1938671.33,10.58,166359.44,-16.403,-157.765
28-03-2020,Japan,Drought,6.62,29,8282956.36,9.17,100549.08,31.168,-26.001
12-05-2018,Brazil,Hurricane,2.03,10,2788759.12,27.61,116759.03,28.196,19.541
27-06-2023,Canada,Volcanic Eruption,1.84,44,3381790.61,21.51,27901.6,19.81,102.725
24-08-2023,Turkey,Earthquake,5.44,160,6769801.55,9.06,259973.57,-59.491,-38.166
29-05-2023,Nigeria,Wildfire,4.08,9,6640215.56,6.58,179057.55,48.17,-40.559
11-09-2022,Turkey,Storm Surge,5.72,134,1483292.84,1,176885.9,8.909,-94.053
28-04-2024,South Africa,Earthquake,1.21,43,2694085.91,43.33,75775.6,-21.565,-98.875
11-10-2024,Indonesia,Tornado,6.33,153,5250057.86,8.25,300528.55,-37.931,-168.202
25-09-2024,South Africa,Volcanic Eruption,4.74,111,5540542.13,10.08,176434.61,-25.234,158.048
21-09-2018,Indonesia,Hurricane,4.93,113,4009098.48,9.13,244514.18,-13.143,124.028
18-02-2024,Nigeria,Extreme Heat,8.26,249,8494619.38,5.77,244542.3,48.373,-35.898
05-08-2020,Canada,Flood,2.6,78,35024.6,15.64,123459.33,-31.016,25.369
12-11-2023,Canada,Wildfire,3.85,17,2657569.11,5.87,178887.09,11.736,73.268
11-05-2023,Chile,Hurricane,7.6,245,10917048.4,2.94,251589.94,42.802,77.388
06-04-2022,France,Wildfire,5.33,155,6594712.28,7.32,381318.21,-26.374,-124.605
20-02-2022,Germany,Tornado,3.3,98,5276078.73,13.57,95223.41,28.781,68.835
26-10-2018,Turkey,Tornado,3.06,55,4496027.48,14.67,75776.37,-14.181,-38.418
19-08-2023,South Africa,Hurricane,5.64,161,4606316.39,6.6,397005.5,-1.553,96.827
17-12-2018,Nigeria,Drought,5.14,21,6213729.05,10.39,143070.7,-1.947,-78.424
24-12-2020,India,Extreme Heat,2.94,66,607346.73,13.81,168475.06,3.466,-143.766
12-03-2023,Turkey,Landslide,2.88,24,1496338.16,12.1,133899.96,17.587,-100.953
27-05-2019,Italy,Tornado,3.48,131,5409397.92,13.79,120407.91,-9.517,-99.361
18-08-2019,Greece,Storm Surge,5.86,80,5873653.7,10.88,437079.21,-12.651,-72.376
13-10-2019,Spain,Drought,4.48,23,3266909.91,9.18,304829.66,-1.108,28.516
12-12-2019,Brazil,Hurricane,4.12,147,4933128.08,12.33,138801.38,-56.361,-101.25
12-08-2020,India,Hurricane,6.45,73,255193,4.9,550143.69,-46.599,-86.507
09-08-2020,Philippines,Hurricane,4.55,16,5166471.81,7.06,243747.19,32.413,-139.719
20-06-2021,India,Hurricane,1.04,18,647431.35,41.52,69525.44,21.709,-129.784
19-05-2023,Spain,Flood,1.41,27,2170158.6,30.23,28672.79,36.021,-105.228
02-09-2020,Greece,Extreme Heat,5.47,59,6552091.31,8.98,249132.36,-40.043,-60.816
09-03-2024,Brazil,Flood,8.51,281,4103918.95,9.45,398944.66,33.749,113.761
01-02-2023,Turkey,Extreme Heat,4.6,43,4707558.97,11.97,159100.2,36.04,158.629
14-07-2019,Mexico,Extreme Heat,5.94,184,3813655.54,9.51,470903.53,-20.369,107.265
27-03-2023,Japan,Volcanic Eruption,8.26,138,8081089.84,1,416768.02,21.809,81.146
23-07-2020,United States,Flood,3.2,55,2026234.73,16.61,216736.4,-39.843,-28.649
12-08-2020,Greece,Tornado,8.25,130,11846363.18,3.8,197288.41,-47.231,163.281
27-02-2018,Italy,Storm Surge,7.31,115,4593105.79,1,548599.73,36.277,97.478
26-03-2023,Italy,Landslide,5.49,128,7021891.77,3.02,248585.23,36.036,41.827
09-08-2022,China,Hurricane,5.16,67,8413037.49,9.52,389606.41,-3.358,-44.002
20-03-2019,Mexico,Landslide,3.48,3,3887914.27,12.58,128490.41,55.069,65.236
16-02-2022,France,Flood,4.3,27,4962924.2,4.62,215167.22,-48.852,139.796
11-09-2018,Italy,Storm Surge,6.01,140,5543457.27,1.19,312283.37,50.616,73.949
12-12-2021,Chile,Wildfire,5.06,89,2231356.23,11.81,115629.51,-20.06,-142.485
02-07-2018,South Africa,Storm Surge,4.22,87,4883014.17,17.16,273735.83,27.503,-31.691
02-03-2020,France,Hurricane,7.75,147,16585486.6,3.86,381924.06,26.77,101.435
29-02-2020,South Africa,Flood,6.87,270,10479450.96,5.26,380026.61,-32.553,-15.208
05-04-2020,China,Drought,7.87,124,7615953.73,1,494589.63,-35.59,-0.834
12-09-2018,Brazil,Storm Surge,2.85,41,2883356.39,17.19,112019.54,-41.94,144.405
05-04-2020,Turkey,Hurricane,7.05,232,9250950.92,13.9,478414.09,-37.234,101.492
24-11-2022,Greece,Tornado,5.93,238,6635557.45,9.51,202096.05,-57.727,148.732
07-01-2018,Japan,Hurricane,3.36,86,3747266.19,12.28,202946.62,34.234,-166.741
03-10-2023,South Africa,Hurricane,2.85,39,1940147.64,26.63,46919.55,-9.942,29.796
25-11-2019,Spain,Storm Surge,5.69,126,8193412.83,2.13,265575.48,-0.331,-121.187
26-10-2024,Turkey,Extreme Heat,5.12,166,4245440.29,13.08,321796.22,23.787,17.167
17-05-2022,Chile,Drought,3.73,53,1080967.47,12.28,239586.45,39.143,35.452
01-10-2024,Brazil,Extreme Heat,2.12,32,3431193.26,17.65,39031.66,-27.879,-108.913
18-07-2019,South Africa,Storm Surge,5.03,201,6086818.05,12.61,119382.16,16.502,-46.997
01-10-2024,Germany,Wildfire,1,24,1068039.61,50.56,32788.06,-47.532,-101.196
02-06-2023,Germany,Landslide,8.2,84,5099135.59,5.47,217302.52,22.068,-133.968
10-10-2022,Philippines,Wildfire,4.04,31,3575956.25,5.49,101219.49,22.339,15.896
10-02-2021,Nigeria,Earthquake,7.36,74,8406939.19,1,312857.89,-29.172,-118.282
01-12-2022,United States,Storm Surge,5.15,81,4857543.75,14.81,171979.75,32.037,20.924
22-01-2019,Italy,Extreme Heat,7.77,212,5279979.49,1,362888.25,10.162,119.913
26-09-2018,Indonesia,Hurricane,8.09,164,8958708.31,10.46,384437.92,-4.508,-133.075
21-02-2020,Chile,Earthquake,8.23,240,12436745.89,11.49,438738.36,44.563,-46.52
06-12-2020,Brazil,Landslide,5.76,125,5719922.01,13.89,139678.57,46.967,-46.565
16-06-2020,South Africa,Drought,6.43,183,11156864.63,9.56,293948.81,-32.979,58.609
15-06-2022,Nigeria,Flood,3.59,51,2797643.25,25.94,295616.87,-56.723,116.713
27-02-2018,Indonesia,Flood,6.08,59,2838405.09,10.42,71268.67,-38.812,-43.662
08-01-2023,Brazil,Flood,8.35,69,12032504.43,11.49,478086.21,33.379,133.381
13-07-2023,Indonesia,Volcanic Eruption,6.32,98,8158741.45,10.21,467749.17,49.826,101.866
19-06-2021,India,Wildfire,2.87,81,3732812.97,16.99,16194.09,30.878,103.692
28-08-2021,Japan,Extreme Heat,2.51,41,1650750.68,18.47,86566.04,-21.71,-54.4
21-01-2022,Germany,Storm Surge,5.39,44,11633375.91,7.15,287889.04,-58.492,-141.404
09-07-2023,India,Earthquake,7.75,207,13061215.36,9.01,503454.76,38.198,-75.821
23-03-2023,Mexico,Extreme Heat,6.99,205,3015529.64,12.58,455866.33,22.85,26.672
24-07-2023,Chile,Hurricane,7.62,256,6019731.25,11.59,381328.55,5.757,-117.152
20-03-2018,Nigeria,Extreme Heat,5.91,194,9844880.16,11.06,253397.59,-57.462,-93.063
14-08-2018,Mexico,Extreme Heat,4.57,93,2527222.79,11.77,286919.79,-31.393,91.174
23-05-2019,Mexico,Volcanic Eruption,5.15,28,5124194.47,15.99,323889.62,44.84,-107.862
02-05-2020,Nigeria,Earthquake,5.3,139,6143555.37,12.06,138061.46,23.594,-91.199
18-05-2020,China,Drought,3.19,90,3455803.3,9.59,169434.66,15.701,141.632
10-10-2018,Australia,Storm Surge,5.36,164,9326763.78,11.74,171000.18,-55.852,10.852
29-03-2021,Spain,Flood,1.07,4,1528029.35,42.82,80207.56,19.715,92.567
08-04-2020,Chile,Wildfire,6.61,91,3364305.62,1,237274.84,59.993,58.139
22-03-2018,Greece,Landslide,7.62,183,8708146.42,1.4,213725.56,-13.723,138.001
15-05-2023,Turkey,Volcanic Eruption,6.98,157,10981986.83,5.55,207129.47,-42.625,26.074
07-11-2018,Bangladesh,Wildfire,4.74,165,12381884.7,1,194654.47,-25.249,-135.369
18-11-2019,Bangladesh,Earthquake,6.02,73,4783994.66,3.88,266994.62,37.331,42.702
17-03-2023,Nigeria,Drought,1,21,1774483.09,50.76,56132.64,55.934,49.855
23-03-2022,Turkey,Extreme Heat,5.57,84,2061325.29,15.84,122872.42,-20.022,38.223
15-06-2022,China,Volcanic Eruption,5.98,144,8782341.55,8.76,429265.73,36.138,116.806
03-09-2023,Brazil,Landslide,2.3,15,2119899.59,23.53,155336.07,-20.967,-148.959
31-10-2024,Australia,Extreme Heat,3.65,53,7511730.51,16.23,141573.47,-46.804,143.649
28-12-2020,Chile,Landslide,2.91,46,2794086.39,15.83,171007.46,57.391,-44.851
14-10-2023,India,Extreme Heat,4.32,72,5323312.16,8.32,290120.66,52.312,-73.142
15-03-2020,Indonesia,Flood,9.49,85,16462790.43,3.75,461956.81,-31.286,91.862
26-12-2018,Turkey,Storm Surge,4.13,62,6827001.67,9.66,213152.12,23.513,159.588
16-10-2018,India,Volcanic Eruption,5.96,54,10993731.93,8.3,392763.63,-52.67,-104.171
14-03-2022,France,Drought,3.78,57,2472597.9,14.19,267464.62,-23.852,114.181
12-07-2024,Brazil,Hurricane,2.74,23,3130578.3,12.57,125474.79,7.435,-2.661
10-01-2021,Italy,Landslide,8.19,217,6662933.93,7.56,522184.96,-39.933,74.059
22-05-2021,Spain,Volcanic Eruption,5.5,73,9273148.39,7.44,363648.33,-43.227,-84.482
10-11-2023,Chile,Extreme Heat,5.45,185,7251947.73,16.36,260349.86,-42.73,119.786
18-06-2020,Japan,Volcanic Eruption,5.68,237,5250719.48,8.7,257167.33,-28.999,154.468
03-07-2023,Mexico,Wildfire,6.52,70,9127430.88,9.69,448608.18,21.402,119.315
01-06-2019,Turkey,Wildfire,7.77,49,8647353.83,8.08,359169.34,-55.867,-85.214
09-03-2023,Japan,Extreme Heat,5.27,89,7273698.36,14.5,219236.86,-14.256,156.881
02-03-2021,China,Drought,2.76,45,1634794.76,19.46,84631.16,57.255,83.115
09-12-2022,Nigeria,Flood,3.09,102,5626825.83,9.99,129203,38.775,-113.865
18-05-2020,Greece,Earthquake,3.62,107,2587998.79,17.69,142883.96,-15.161,-133.672
01-03-2024,Italy,Drought,3.9,102,1997464.17,16.41,170801.68,-12.57,-74.107
27-11-2020,France,Volcanic Eruption,7,215,4050340.18,1,255252.89,-56.91,112.523
13-08-2023,Brazil,Landslide,2.64,24,967528.9,20.74,126923.55,-14.099,69.861
10-10-2022,Philippines,Drought,3.73,115,3737852.92,15.94,148263.77,-26.2,-89.044
08-06-2019,South Africa,Extreme Heat,7.72,212,58576.09,5.3,482122.86,-56.311,84.357
15-02-2018,Germany,Flood,6.3,114,4880448.7,9.68,243859.01,-28.2,-84.536
26-11-2020,Canada,Extreme Heat,5.93,168,10303194.06,8.44,243553.46,-17.018,100.705
26-03-2018,Greece,Landslide,4.71,129,4879750.99,16.8,263507.62,36.267,56.831
30-01-2023,Australia,Wildfire,3.7,44,4648359.11,8.69,202912,-29.006,21.796
10-09-2020,Canada,Flood,9.32,239,8394071.39,19.57,636574.53,16.48,85.55
17-04-2024,United States,Extreme Heat,1.27,24,1034823.21,38.27,69598.06,22.744,-159.499
29-01-2022,Japan,Tornado,7.33,54,2399504.34,14.83,308796.62,50.233,-32.151
22-08-2022,Bangladesh,Hurricane,5.79,151,7348783.11,8.04,130762.3,-36.496,120.42
27-02-2018,Australia,Wildfire,7.24,172,11912948,1.25,371601.86,-34.923,-39.386
31-10-2023,Brazil,Tornado,6.77,352,7685126.32,11.13,380638.77,-42.264,-146.743
17-05-2023,Canada,Drought,5.28,36,5264166.04,2.6,596197.32,-9.34,101.234
23-07-2023,France,Volcanic Eruption,6.9,235,11954646.48,8.31,322086.95,-6.445,-102.476
07-03-2021,India,Hurricane,2.44,4,3665424.44,24.48,118427.26,-45.695,-72.513
06-08-2022,Bangladesh,Flood,6.24,106,2469870.61,9.25,234543.54,32.139,142.171
22-11-2024,Bangladesh,Flood,7.08,99,11837070.53,1.18,315878.61,-36.677,-115.038
15-04-2021,Greece,Tornado,3.2,31,6602178.3,13.48,176350.84,-35.95,-124.492
07-11-2024,Greece,Drought,5.44,55,5482870.08,1.26,222075.61,54.154,5.105
06-02-2021,India,Volcanic Eruption,3.46,115,5368154.89,10.66,104605.15,5.437,-1.632
21-08-2018,Greece,Flood,2.57,18,2982531.48,21.63,235184.58,-51.421,41.194
27-08-2019,Turkey,Earthquake,4.17,138,1630767.89,11.69,105777.99,-38.213,43.434
05-09-2024,Philippines,Extreme Heat,1.9,74,987111.98,21.66,101114.83,-20.551,-48.649
13-11-2018,Greece,Drought,1.81,21,1046255.81,31.14,63636.21,-10.04,108.745
22-09-2019,Indonesia,Tornado,4.88,28,3365489.66,6.29,119610.99,-16.701,-81.99
22-10-2018,Nigeria,Tornado,4.75,123,3679437.9,8.08,320871.08,-1.427,-167.707
06-12-2023,France,Wildfire,4.77,69,5136109.12,15.48,305490.31,-0.597,92.16
22-04-2022,India,Tornado,4.8,139,613825.77,8.17,248725.56,6.285,-147.239
04-09-2019,Australia,Hurricane,6.78,16,10812134.16,10.97,426103.67,-57.801,149.894
06-06-2020,India,Volcanic Eruption,5.79,138,4950950.94,13.55,295515.59,4.777,17.154
06-08-2019,Turkey,Wildfire,4.01,93,4874090.36,8.37,241657.47,34.702,3.179
01-09-2019,Nigeria,Wildfire,6.16,99,2856095.28,6.88,238666.42,12.516,-92.925
15-10-2020,Japan,Earthquake,5.88,121,9144797.77,8.78,253907.11,55.905,81.724
02-02-2018,Spain,Flood,4.39,38,5731845.22,11.36,160276.76,36.015,-116.526
28-05-2019,Germany,Tornado,6.46,164,4747837.14,6.69,556840.02,-52.131,-40.464
18-04-2022,Canada,Flood,3.33,73,4424010.82,14,197153.13,59.382,-82.544
23-10-2021,Turkey,Storm Surge,6.31,50,4998563.31,10.7,328591.82,56.356,41.384
11-12-2019,Greece,Tornado,5.5,93,8186108.71,6.53,254721.73,-14.922,139.807
07-06-2018,Australia,Earthquake,7.34,13,3473459.74,5.26,70649.65,0.37,94.191
30-12-2022,Spain,Flood,3.48,35,3514250.31,16.11,132057.02,-23.946,143.286
05-01-2020,Bangladesh,Drought,3.49,108,5111006,20.52,155127.31,37.996,-42.472
25-03-2020,Mexico,Landslide,4.39,160,4674984.01,10.38,106039.89,24.96,57.585
19-03-2018,Indonesia,Flood,2.22,55,3202719.96,18.4,106088.81,-9.416,110.635
13-05-2024,Mexico,Earthquake,5.03,37,7624503.8,13.01,196457.39,12.908,111.309
03-11-2019,Canada,Landslide,6.18,159,4817866.46,16.55,358953.68,-40.274,31.093
13-05-2021,Canada,Hurricane,7.09,118,8857752.3,13.23,492317.56,31.41,68.265
03-07-2022,Brazil,Hurricane,5.57,82,5408659.86,6.68,235732.88,-31.923,-50.943
16-08-2022,Bangladesh,Volcanic Eruption,3.71,105,3513270.37,21.91,310046.25,-26.831,101.596
23-03-2020,Italy,Storm Surge,3.35,136,3776307.9,24.96,288914.84,8.383,48.671
15-06-2019,India,Hurricane,7.47,201,12850184.72,2.27,385960.17,12.285,108.335
09-09-2020,Bangladesh,Drought,1.73,73,1576782.8,20.63,39854.94,52.54,83.441
10-05-2020,France,Volcanic Eruption,4.19,138,6650769.59,14.62,284205.04,21.367,113.807
12-01-2018,Japan,Drought,6.87,69,7555194.15,12.71,47233.02,4.236,-68.252
02-04-2022,Italy,Earthquake,2.95,64,2848998.92,12.01,159533.6,2.434,-66.252
05-06-2018,Germany,Flood,7.3,155,12259988.63,11.04,355075.17,6.817,63.654
05-12-2021,Mexico,Extreme Heat,6.18,162,10790292.15,11.98,271143.66,5.948,-45.112
14-11-2024,China,Storm Surge,2.39,66,2457025.65,16.73,145311.31,-57.335,-50.115
02-10-2021,Japan,Flood,2.01,20,2846574.21,27.01,81537.22,38.966,35.987
10-11-2019,Greece,Storm Surge,6.82,148,4422637.5,7.58,211445.5,15.431,8.094
15-09-2024,Canada,Earthquake,5.04,95,1267520.99,7.62,191686.05,-18.761,169.489
19-05-2024,China,Drought,5.43,103,6424069.41,20.05,240537.97,51.859,-97.513
04-12-2024,Australia,Storm Surge,2.58,55,1952496,17.28,95864.28,21.139,-34.337
24-05-2023,Canada,Hurricane,5.43,115,4754486.83,6.4,354864.78,-39.21,-91.266
08-08-2021,Greece,Earthquake,6.01,202,6805897.8,7.61,404718.53,18.889,56.299
05-01-2023,Japan,Hurricane,5.6,55,7147874.18,6.1,358921.98,-10.365,-44.962
27-09-2023,United States,Volcanic Eruption,2.57,54,5067200.31,14.52,116942.9,-31.95,-66.388
30-03-2024,Mexico,Tornado,1.91,10,1942040.08,20.09,99507.51,-36.159,84.08
06-06-2020,Italy,Extreme Heat,4.18,55,6950726.82,16.44,160560.31,-59.906,-19.575
09-04-2024,China,Drought,6.04,73,8874812.27,1,269842.91,30.748,-72.655
09-09-2020,Germany,Tornado,7.35,227,7451457.6,8.69,130718.77,58.175,93.458
14-02-2021,Indonesia,Volcanic Eruption,6.78,91,8092409.18,1,572744.25,58.728,145.984
01-02-2024,Japan,Wildfire,4.56,47,4357634.69,4.21,186854.29,-44.064,-142.748
08-03-2024,Japan,Extreme Heat,5.42,163,8124757.02,13.83,223409.49,47.76,86.286
15-01-2024,Australia,Hurricane,6.06,114,12570887.57,2.11,335094.48,-30.842,72.359
01-08-2019,India,Hurricane,2.96,84,3553276.61,25.97,168427.47,-50.405,-86.808
09-10-2018,India,Storm Surge,3.81,75,4208647.92,12.55,159018.64,39.424,45.457
04-02-2020,Philippines,Drought,4.28,9,5647863.99,14.78,222117.99,23.316,-6.199
29-08-2019,Spain,Landslide,5.01,98,5109518.05,10.3,152585.31,3.48,-74.001
16-05-2019,Bangladesh,Extreme Heat,7,184,5916718.35,19.34,444539.13,23.819,138.978
23-06-2022,Chile,Storm Surge,2.65,42,1927414.24,18.07,133190.53,6.616,36.188
08-06-2023,Turkey,Flood,6,104,7253233.03,5.94,149852.31,23.843,42.51
28-09-2023,Canada,Earthquake,5.86,3,4843055.31,9.9,188943.28,-41.157,-98.305
06-12-2018,France,Storm Surge,7.38,182,1699520.19,2.34,200075.32,-39.434,143.023
12-05-2019,China,Hurricane,5.89,85,3738084.6,3.32,344485.5,41.861,-13.711
30-07-2022,Chile,Tornado,5.79,45,5734521.39,16.39,121482.14,-7.56,35.353
21-02-2019,France,Landslide,2.87,111,5820133.53,14.82,65563.07,52.362,71.834
04-06-2020,Greece,Wildfire,4.88,229,2495564.87,11.93,323037.32,55.533,-1.528
17-06-2019,Greece,Extreme Heat,6.9,230,3038611.22,1.56,299307.06,18.599,165.204
26-01-2021,Nigeria,Volcanic Eruption,4.9,114,9047263.82,6.51,245554.45,-49.954,22.203
10-11-2018,Philippines,Hurricane,3.16,77,2790770.45,20.97,162010.09,15.614,154.057
21-03-2022,Bangladesh,Earthquake,3.99,72,3437534.81,10.33,214722.54,-6.593,-24.04
30-05-2018,Australia,Storm Surge,6.17,14,5363564.62,3.3,233753.96,-25.927,3.381
12-02-2022,Greece,Tornado,3.65,106,5923129.39,16.29,19577.97,19.537,-131.395
02-07-2021,China,Storm Surge,4.45,154,2386359.39,9.62,238599.51,-26.811,157.561
31-08-2018,Italy,Earthquake,6.87,172,3140479,4.06,350789.89,-7.61,69.895
27-12-2023,Bangladesh,Tornado,2.42,55,4344148.24,17.76,80462.12,2.962,-139.144
03-05-2022,United States,Storm Surge,5.37,151,9900657.89,3.98,195825.14,-56.718,132.868
24-12-2021,Japan,Tornado,5.47,134,4525793.48,12.36,264676.04,-9.832,-148.784
29-02-2024,South Africa,Hurricane,7.63,190,16694919.77,6.04,357008.71,48.934,147.233
17-10-2020,Germany,Volcanic Eruption,6.15,144,2134397.78,12.36,364810.38,-51.764,43.554
27-02-2023,Greece,Tornado,4.96,4,2933036.33,2.34,210963.08,22.763,17.427
